,date,club,name,age,cob,formation
32277,01/10/2013,Celtic,Mikael Lustig,26.0,Sweden,
32278,01/10/2013,Celtic,Łukasz Załuska,31.0,Poland,
32279,01/10/2013,Celtic,Nir Bitton,21.0,Israel,
32280,01/10/2013,Celtic,Amido Baldé,22.0,Guinea-Bissau,
32281,01/10/2013,Celtic,Tom Rogic,20.0,Australia,
32282,01/10/2013,Celtic,Teemu Pukki,23.0,Finland,
32283,01/10/2013,Celtic,Beram Kayal,25.0,Israel,
32284,01/10/2013,Celtic,James Forrest,22.0,Scotland,
32285,01/10/2013,Barcelona,Víctor Valdés,31.0,Spain,
32286,01/10/2013,Barcelona,Gerard Piqué,26.0,Spain,
32287,01/10/2013,Barcelona,Cesc Fàbregas,26.0,Spain,
32288,01/10/2013,Barcelona,Xavi Hernández,33.0,Spain,
32289,01/10/2013,Barcelona,Pedro Rodríguez,26.0,Spain,
32290,01/10/2013,Barcelona,Andrés Iniesta,29.0,Spain,
32291,01/10/2013,Barcelona,Neymar,21.0,Brazil,
32292,01/10/2013,Barcelona,Marc Bartra,22.0,Spain,
32293,01/10/2013,Barcelona,Sergio Busquets,25.0,Spain,
32294,01/10/2013,Barcelona,Adriano,28.0,Brazil,
32295,01/10/2013,Barcelona,Dani Alves,30.0,Brazil,
32296,01/10/2013,Barcelona,José Manuel Pinto,37.0,Spain,
32297,01/10/2013,Barcelona,Martín Montoya,22.0,Spain,
32298,01/10/2013,Barcelona,Alexis Sánchez,24.0,Chile,
32299,01/10/2013,Barcelona,Jonathan dos Santos,23.0,Mexico,
32300,01/10/2013,Barcelona,Alex Song,26.0,Cameroon,
32301,01/10/2013,Barcelona,Cristian Tello,22.0,Spain,
32302,01/10/2013,Barcelona,Sergi Roberto,21.0,Spain,
32303,02/10/2013,Shakhtar Donetsk,Andriy Pyatov,29.0,Soviet Union,
32304,02/10/2013,Shakhtar Donetsk,Tomáš Hübschman,32.0,Czechoslovakia,
32305,02/10/2013,Shakhtar Donetsk,Olexandr Kucher,30.0,Soviet Union,
32306,02/10/2013,Shakhtar Donetsk,Luiz Adriano,26.0,Brazil,
32307,02/10/2013,Shakhtar Donetsk,Vyacheslav Shevchuk,34.0,Soviet Union,
32308,02/10/2013,Shakhtar Donetsk,Fernando,,,
32309,02/10/2013,Shakhtar Donetsk,Douglas Costa,23.0,Brazil,
32310,02/10/2013,Shakhtar Donetsk,Taison,25.0,Brazil,
32311,02/10/2013,Shakhtar Donetsk,Alex Teixeira,23.0,Brazil,
32312,02/10/2013,Shakhtar Donetsk,Darijo Srna,31.0,Yugoslavia,
32313,02/10/2013,Shakhtar Donetsk,Yaroslav Rakitskiy,24.0,Soviet Union,
32314,02/10/2013,Shakhtar Donetsk,Anton Kanibolotskiy,25.0,Soviet Union,
32315,02/10/2013,Shakhtar Donetsk,Taras Stepanenko,24.0,Soviet Union,
32316,02/10/2013,Shakhtar Donetsk,Bernard,21.0,Brazil,
32317,02/10/2013,Shakhtar Donetsk,Eduardo,30.0,Brazil,
32318,02/10/2013,Shakhtar Donetsk,Facundo Ferreyra,22.0,Argentina,
32319,02/10/2013,Shakhtar Donetsk,Serhiy Kryvtsov,22.0,Soviet Union,
32320,02/10/2013,Shakhtar Donetsk,Ilsinho,27.0,Brazil,
32321,02/10/2013,Man. United,David de Gea,22.0,Spain,
32322,02/10/2013,Man. United,Rafael,23.0,Brazil,
32323,02/10/2013,Man. United,Patrice Evra,32.0,Senegal,
32324,02/10/2013,Man. United,Chris Smalling,23.0,England,
32325,02/10/2013,Man. United,Nemanja Vidić,31.0,Yugoslavia,
32326,02/10/2013,Man. United,Michael Carrick,32.0,England,
32327,02/10/2013,Man. United,Danny Welbeck,22.0,England,
32328,02/10/2013,Man. United,Robin van Persie,30.0,Netherlands,
32329,02/10/2013,Man. United,Tom Cleverley,24.0,England,
32330,02/10/2013,Man. United,Antonio Valencia,28.0,Ecuador,
32331,02/10/2013,Man. United,Marouane Fellaini,25.0,Belgium,
32332,02/10/2013,Man. United,Anders Lindegaard,29.0,Denmark,
32333,02/10/2013,Man. United,Phil Jones,21.0,England,
32334,02/10/2013,Man. United,Ryan Giggs,39.0,Wales,
32335,02/10/2013,Man. United,Javier Hernández,25.0,Mexico,
32336,02/10/2013,Man. United,Nani,26.0,Cape Verde,
32337,02/10/2013,Man. United,Ashley Young,28.0,England,
32338,02/10/2013,Man. United,Shinji Kagawa,24.0,Japan,
32339,02/10/2013,Leverkusen,Bernd Leno,21.0,Germany,
32340,02/10/2013,Leverkusen,Stefan Reinartz,24.0,West Germany,
32341,02/10/2013,Leverkusen,Philipp Wollscheid,24.0,West Germany,
32342,02/10/2013,Leverkusen,Simon Rolfes,31.0,West Germany,
32343,02/10/2013,Leverkusen,Son Heung-Min,21.0,South Korea,
32344,02/10/2013,Leverkusen,Lars Bender,24.0,West Germany,
32345,02/10/2013,Leverkusen,Stefan Kiessling,29.0,West Germany,
32346,02/10/2013,Leverkusen,Roberto Hilbert,28.0,West Germany,
32347,02/10/2013,Leverkusen,Sebastian Boenisch,26.0,Poland,
32348,02/10/2013,Leverkusen,Sidney Sam,25.0,West Germany,
32349,02/10/2013,Leverkusen,Ömer Toprak,24.0,West Germany,
32350,02/10/2013,Leverkusen,Andrés Palop,39.0,Spain,
32351,02/10/2013,Leverkusen,Emir Spahić,33.0,Yugoslavia,
32352,02/10/2013,Leverkusen,Eren Derdiyok,25.0,Switzerland,
32353,02/10/2013,Leverkusen,Emre Can,19.0,Germany,
32354,02/10/2013,Leverkusen,Jens Hegeler,25.0,West Germany,
32355,02/10/2013,Leverkusen,Robbie Kruse,24.0,Australia,
32356,02/10/2013,Leverkusen,Giulio Donati,23.0,Italy,
32357,02/10/2013,Real Sociedad,Claudio Bravo,30.0,Chile,
32358,02/10/2013,Real Sociedad,Carlos Martínez,27.0,Spain,
32359,02/10/2013,Real Sociedad,Mikel González,,,
32360,02/10/2013,Real Sociedad,Gorka Elustondo,26.0,Spain,
32361,02/10/2013,Real Sociedad,Markel Bergara,27.0,Spain,
32362,02/10/2013,Real Sociedad,Iñigo Martínez,22.0,Spain,
32363,02/10/2013,Real Sociedad,Antoine Griezmann,22.0,France,
32364,02/10/2013,Real Sociedad,Haris Seferovic,21.0,Switzerland,
32365,02/10/2013,Real Sociedad,Carlos Vela,24.0,Mexico,
32366,02/10/2013,Real Sociedad,David Zurutuza,27.0,France,
32367,02/10/2013,Real Sociedad,Alberto de la Bella,27.0,Spain,
32368,02/10/2013,Real Sociedad,Eñaut Zubikarai,29.0,Spain,
32369,02/10/2013,Real Sociedad,Imanol Agirretxe,26.0,Spain,
32370,02/10/2013,Real Sociedad,Rubén Pardo,,,
32371,02/10/2013,Real Sociedad,Jon Ansotegi,,,
32372,02/10/2013,Real Sociedad,Chori Castro,29.0,Uruguay,
32373,02/10/2013,Real Sociedad,Liassine Cadamuro,25.0,France,
32374,02/10/2013,Real Sociedad,Javier Ros,23.0,Spain,
32375,02/10/2013,Juventus,Gianluigi Buffon,35.0,Italy,
32376,02/10/2013,Juventus,Giorgio Chiellini,30.0,Italy,
32377,02/10/2013,Juventus,Paul Pogba,20.0,France,
32378,02/10/2013,Juventus,Mirko Vučinić,30.0,Yugoslavia,
32379,02/10/2013,Juventus,Carlos Tévez,29.0,Argentina,
32380,02/10/2013,Juventus,Andrea Barzagli,32.0,Italy,
32381,02/10/2013,Juventus,Leonardo Bonucci,26.0,Italy,
32382,02/10/2013,Juventus,Andrea Pirlo,34.0,Italy,
32383,02/10/2013,Juventus,Kwadwo Asamoah,24.0,Ghana,
32384,02/10/2013,Juventus,Arturo Vidal,26.0,Chile,
32385,02/10/2013,Juventus,Stephan Lichtsteiner,29.0,Switzerland,
32386,02/10/2013,Juventus,Marco Storari,36.0,Italy,
32387,02/10/2013,Juventus,Angelo Ogbonna,25.0,Italy,
32388,02/10/2013,Juventus,Claudio Marchisio,27.0,Italy,
32389,02/10/2013,Juventus,Federico Peluso,29.0,Italy,
32390,02/10/2013,Juventus,Fernando Llorente,28.0,Spain,
32391,02/10/2013,Juventus,Fabio Quagliarella,30.0,Italy,
32392,02/10/2013,Juventus,Mauricio Isla,25.0,Chile,
32393,02/10/2013,Galatasaray,Fernando Muslera,27.0,Argentina,
32394,02/10/2013,Galatasaray,Felipe Melo,30.0,Brazil,
32395,02/10/2013,Galatasaray,Selçuk İnan,28.0,Turkey,
32396,02/10/2013,Galatasaray,Wesley Sneijder,29.0,Netherlands,
32397,02/10/2013,Galatasaray,Didier Drogba,35.0,Ivory Coast,
32398,02/10/2013,Galatasaray,Bruma,18.0,Guinea-Bissau,
32399,02/10/2013,Galatasaray,Aurélien Chedjou,28.0,Cameroon,
32400,02/10/2013,Galatasaray,Hakan Balta,30.0,West Germany,
32401,02/10/2013,Galatasaray,Semih Kaya,22.0,Turkey,
32402,02/10/2013,Galatasaray,Emmanuel Eboué,30.0,Ivory Coast,
32403,02/10/2013,Galatasaray,Albert Riera,31.0,Spain,
32404,02/10/2013,Galatasaray,Ufuk Ceylan,27.0,Turkey,
32405,02/10/2013,Galatasaray,Gökhan Zan,32.0,Turkey,
32406,02/10/2013,Galatasaray,Burak Yılmaz,28.0,Turkey,
32407,02/10/2013,Galatasaray,Umut Bulut,30.0,Turkey,
32408,02/10/2013,Galatasaray,Engin Baytar,30.0,Germany,
32409,02/10/2013,Galatasaray,Nordin Amrabat,26.0,Netherlands,
32410,02/10/2013,Galatasaray,Sabri Sarıoğlu,29.0,Turkey,
32411,02/10/2013,Real Madrid,Iker Casillas,32.0,Spain,
32412,02/10/2013,Real Madrid,Raphaël Varane,20.0,France,
32413,02/10/2013,Real Madrid,Pepe,30.0,Brazil,
32414,02/10/2013,Real Madrid,Sami Khedira,26.0,West Germany,
32415,02/10/2013,Real Madrid,Cristiano Ronaldo,28.0,Portugal,
32416,02/10/2013,Real Madrid,Karim Benzema,25.0,France,
32417,02/10/2013,Real Madrid,Marcelo,25.0,Brazil,
32418,02/10/2013,Real Madrid,Dani Carvajal,21.0,Spain,
32419,02/10/2013,Real Madrid,Luka Modrić,28.0,Yugoslavia,
32420,02/10/2013,Real Madrid,Ángel Di María,25.0,Argentina,
32421,02/10/2013,Real Madrid,Asier Illarramendi,23.0,Spain,
32422,02/10/2013,Real Madrid,Diego López,31.0,Spain,
32423,02/10/2013,Real Madrid,Sergio Ramos,27.0,Spain,
32424,02/10/2013,Real Madrid,Fábio Coentrão,25.0,Portugal,
32425,02/10/2013,Real Madrid,Álvaro Arbeloa,30.0,Spain,
32426,02/10/2013,Real Madrid,Jesé,20.0,Spain,
32427,02/10/2013,Real Madrid,Álvaro Morata,20.0,Spain,
32428,02/10/2013,Real Madrid,Isco,21.0,Spain,
32429,02/10/2013,København,Johan Wiland,,,
32430,02/10/2013,København,Lars Jacobsen,,,
32431,02/10/2013,København,Pierre Bengtsson,,,
32432,02/10/2013,København,Olof Mellberg,,,
32433,02/10/2013,København,Claudemir,,,
32434,02/10/2013,København,Thomas Delaney,,,
32435,02/10/2013,København,Ragnar Sigurdsson,,,
32436,02/10/2013,København,Nicolai Jørgensen,,,
32437,02/10/2013,København,Rúrik Gíslason,,,
32438,02/10/2013,København,Daniel Braaten,,,
32439,02/10/2013,København,Youssef Toutouh,20.0,Denmark,
32440,02/10/2013,København,Jakob Busk,,,
32441,02/10/2013,København,Igor Vetokele,,,
32442,02/10/2013,København,Fanendo Adi,,,
32443,02/10/2013,København,Georg Margreitter,,,
32444,02/10/2013,København,Thomas Kristensen,,,
32445,02/10/2013,København,Christoffer Remmer,,,
32446,02/10/2013,København,Christián Bolaños,,,
32447,02/10/2013,Paris,Salvatore Sirigu,26.0,Italy,
32448,02/10/2013,Paris,Marquinhos,19.0,Brazil,
32449,02/10/2013,Paris,Thiago Motta,31.0,Brazil,
32450,02/10/2013,Paris,Edinson Cavani,26.0,Uruguay,
32451,02/10/2013,Paris,Zlatan Ibrahimović,31.0,Sweden,
32452,02/10/2013,Paris,Alex,31.0,Brazil,
32453,02/10/2013,Paris,Blaise Matuidi,26.0,France,
32454,02/10/2013,Paris,Maxwell,32.0,Brazil,
32455,02/10/2013,Paris,Ezequiel Lavezzi,28.0,Argentina,
32456,02/10/2013,Paris,Gregory van der Wiel,25.0,Netherlands,
32457,02/10/2013,Paris,Marco Verratti,20.0,Italy,
32458,02/10/2013,Paris,Nicolas Douchez,33.0,France,
32459,02/10/2013,Paris,Zoumana Camara,34.0,France,
32460,02/10/2013,Paris,Jérémy Ménez,26.0,France,
32461,02/10/2013,Paris,Lucas Digne,20.0,France,
32462,02/10/2013,Paris,Adrien Rabiot,18.0,France,
32463,02/10/2013,Paris,Christophe Jallet,29.0,France,
32464,02/10/2013,Paris,Lucas,,,
32465,02/10/2013,Benfica,Artur,67.0,Portugal,
32466,02/10/2013,Benfica,Luisão,32.0,Brazil,
32467,02/10/2013,Benfica,Ljubomir Fejsa,25.0,Yugoslavia,
32468,02/10/2013,Benfica,Óscar Cardozo,30.0,Paraguay,
32469,02/10/2013,Benfica,Filip Djuričić,21.0,Yugoslavia,
32470,02/10/2013,Benfica,Guilherme Siqueira,27.0,Brazil,
32471,02/10/2013,Benfica,Nicolás Gaitán,25.0,Argentina,
32472,02/10/2013,Benfica,Nemanja Matić,25.0,Yugoslavia,
32473,02/10/2013,Benfica,Ezequiel Garay,26.0,Argentina,
32474,02/10/2013,Benfica,André Almeida,23.0,Portugal,
32475,02/10/2013,Benfica,Enzo Pérez,27.0,Argentina,
32476,02/10/2013,Benfica,Paulo Lopes,,,
32477,02/10/2013,Benfica,Miralem Sulejmani,24.0,Yugoslavia,
32478,02/10/2013,Benfica,Lima,,,
32479,02/10/2013,Benfica,Maxi Pereira,29.0,Uruguay,
32480,02/10/2013,Benfica,André Gomes,20.0,Portugal,
32481,02/10/2013,Benfica,Jardel,27.0,Brazil,
32482,02/10/2013,Benfica,Lazar Marković,19.0,Yugoslavia,
32483,02/10/2013,Anderlecht,Thomas Kaminski,20.0,Belgium,
32484,02/10/2013,Anderlecht,Fabrice N'Sakala,23.0,France,
32485,02/10/2013,Anderlecht,Matías Suárez,25.0,Argentina,
32486,02/10/2013,Anderlecht,Dennis Praet,19.0,Belgium,
32487,02/10/2013,Anderlecht,Bram Nuytinck,23.0,Netherlands,
32488,02/10/2013,Anderlecht,Cheikhou Kouyaté,23.0,Senegal,
32489,02/10/2013,Anderlecht,Massimo Bruno,20.0,Belgium,
32490,02/10/2013,Anderlecht,Sacha Kljestan,28.0,United States,
32491,02/10/2013,Anderlecht,Guillaume Gillet,29.0,Belgium,
32492,02/10/2013,Anderlecht,Youri Tielemans,16.0,Belgium,
32493,02/10/2013,Anderlecht,Aleksandar Mitrović,19.0,Yugoslavia,
32494,02/10/2013,Anderlecht,Davy Roef,19.0,Belgium,
32495,02/10/2013,Anderlecht,Olivier Deschacht,32.0,Belgium,
32496,02/10/2013,Anderlecht,Demy de Zeeuw,30.0,Netherlands,
32497,02/10/2013,Anderlecht,Luka Milivojević,22.0,Serbia,
32498,02/10/2013,Anderlecht,Cyriac,23.0,Ivory Coast,
32499,02/10/2013,Anderlecht,Frank Acheampong,19.0,Ghana,
32500,02/10/2013,Anderlecht,Chancel Mbemba,19.0,Zaire,
32501,02/10/2013,Olympiacos,Roberto,,,
32502,02/10/2013,Olympiacos,Giannis Maniatis,26.0,Greece,
32503,02/10/2013,Olympiacos,Delvin N'Dinga,25.0,Republic of the Congo,
32504,02/10/2013,Olympiacos,Javier Saviola,31.0,Argentina,
32505,02/10/2013,Olympiacos,Kostas Mitroglou,25.0,Greece,
32506,02/10/2013,Olympiacos,Andreas Samaris,24.0,Greece,
32507,02/10/2013,Olympiacos,Dimitris Siovas,25.0,Greece,
32508,02/10/2013,Olympiacos,Kostas Manolas,22.0,Greece,
32509,02/10/2013,Olympiacos,Vladimír Weiss,23.0,Slovakia,
32510,02/10/2013,Olympiacos,Gaëtan Bong,25.0,Cameroon,
32511,02/10/2013,Olympiacos,Michael Olaitan,20.0,Nigeria,
32512,02/10/2013,Olympiacos,Balázs Megyeri,23.0,Hungary,
32513,02/10/2013,Olympiacos,David Fuster,31.0,Spain,
32514,02/10/2013,Olympiacos,José Holebas,29.0,West Germany,
32515,02/10/2013,Olympiacos,Avraam Papadopoulos,28.0,Australia,
32516,02/10/2013,Olympiacos,Carl Medjani,28.0,France,
32517,02/10/2013,Olympiacos,Alejandro Domínguez,32.0,Argentina,
32518,02/10/2013,Olympiacos,Sambou Yatabaré,24.0,France,
32519,02/10/2013,CSKA Moskva,Igor Akinfeev,,,
32520,02/10/2013,CSKA Moskva,Pontus Wernbloom,,,
32521,02/10/2013,CSKA Moskva,Sergei Ignashevich,,,
32522,02/10/2013,CSKA Moskva,Aleksei Berezutski,,,
32523,02/10/2013,CSKA Moskva,Keisuke Honda,,,
32524,02/10/2013,CSKA Moskva,Steven Zuber,,,
32525,02/10/2013,CSKA Moskva,Kirill Nababkin,,,
32526,02/10/2013,CSKA Moskva,Ahmed Musa,,,
32527,02/10/2013,CSKA Moskva,Rasmus Elm,,,
32528,02/10/2013,CSKA Moskva,Zoran Tošić,,,
32529,02/10/2013,CSKA Moskva,Georgi Schennikov,,,
32530,02/10/2013,CSKA Moskva,Sergei Chepchugov,,,
32531,02/10/2013,CSKA Moskva,Viktor Vasin,,,
32532,02/10/2013,CSKA Moskva,Mark González,,,
32533,02/10/2013,CSKA Moskva,Georgi Milanov,,,
32534,02/10/2013,CSKA Moskva,Elvir Rahimić,,,
32535,02/10/2013,CSKA Moskva,Vitinho,,,
32536,02/10/2013,CSKA Moskva,Konstantin Bazelyuk,,,
32537,02/10/2013,Plzeň,Matúš Kozáčik,29.0,Czechoslovakia,
32538,02/10/2013,Plzeň,Roman Hubník,29.0,Czechoslovakia,
32539,02/10/2013,Plzeň,Tomáš Hořava,25.0,Czechoslovakia,
32540,02/10/2013,Plzeň,Pavel Horváth,38.0,Czechoslovakia,
32541,02/10/2013,Plzeň,Milan Petržela,30.0,Czechoslovakia,
32542,02/10/2013,Plzeň,Radim Řezník,24.0,Czechoslovakia,
32543,02/10/2013,Plzeň,Jan Kovařík,25.0,Czechoslovakia,
32544,02/10/2013,Plzeň,Václav Procházka,29.0,Czechoslovakia,
32545,02/10/2013,Plzeň,Marek Bakoš,30.0,Czechoslovakia,
32546,02/10/2013,Plzeň,Daniel Kolář,27.0,Czechoslovakia,
32547,02/10/2013,Plzeň,František Rajtoral,27.0,Czechoslovakia,
32548,02/10/2013,Plzeň,Petr Bolek,29.0,Czechoslovakia,
32549,02/10/2013,Plzeň,Lukáš Hejda,23.0,Czechoslovakia,
32550,02/10/2013,Plzeň,Stanislav Tecl,23.0,Czechoslovakia,
32551,02/10/2013,Plzeň,Michal Ďuriš,25.0,Czechoslovakia,
32552,02/10/2013,Plzeň,Tomáš Wágner,23.0,Czechoslovakia,
32553,02/10/2013,Plzeň,Martin Pospíšil,22.0,Czechoslovakia,
32554,02/10/2013,Plzeň,Zdenêk Koukal,,,
32555,02/10/2013,Man. City,Joe Hart,26.0,England,
32556,02/10/2013,Man. City,Micah Richards,25.0,England,
32557,02/10/2013,Man. City,Vincent Kompany,27.0,Belgium,
32558,02/10/2013,Man. City,Samir Nasri,26.0,France,
32559,02/10/2013,Man. City,Edin Džeko,27.0,Yugoslavia,
32560,02/10/2013,Man. City,Jesús Navas,27.0,Spain,
32561,02/10/2013,Man. City,Sergio Agüero,25.0,Argentina,
32562,02/10/2013,Man. City,Gaël Clichy,28.0,France,
32563,02/10/2013,Man. City,Fernandinho,28.0,Brazil,
32564,02/10/2013,Man. City,Matija Nastasić,20.0,Yugoslavia,
32565,02/10/2013,Man. City,Yaya Touré,30.0,Ivory Coast,
32566,02/10/2013,Man. City,Costel Pantilimon,26.0,Romania,
32567,02/10/2013,Man. City,Pablo Zabaleta,28.0,Argentina,
32568,02/10/2013,Man. City,Joleon Lescott,31.0,England,
32569,02/10/2013,Man. City,James Milner,27.0,England,
32570,02/10/2013,Man. City,Álvaro Negredo,28.0,Spain,
32571,02/10/2013,Man. City,Javi García,26.0,Spain,
32572,02/10/2013,Man. City,David Silva,27.0,Spain,
32573,02/10/2013,Bayern,Manuel Neuer,27.0,West Germany,
32574,02/10/2013,Bayern,Dante,,,
32575,02/10/2013,Bayern,Franck Ribéry,30.0,France,
32576,02/10/2013,Bayern,Arjen Robben,29.0,Netherlands,
32577,02/10/2013,Bayern,Rafinha,28.0,Brazil,
32578,02/10/2013,Bayern,Jérôme Boateng,25.0,West Germany,
32579,02/10/2013,Bayern,Philipp Lahm,29.0,West Germany,
32580,02/10/2013,Bayern,Thomas Müller,24.0,West Germany,
32581,02/10/2013,Bayern,David Alaba,21.0,Austria,
32582,02/10/2013,Bayern,Bastian Schweinsteiger,29.0,West Germany,
32583,02/10/2013,Bayern,Toni Kroos,23.0,East Germany,
32584,02/10/2013,Bayern,Tom Starke,32.0,East Germany,
32585,02/10/2013,Bayern,Daniel Van Buyten,35.0,Belgium,
32586,02/10/2013,Bayern,Mario Mandžukić,27.0,Yugoslavia,
32587,02/10/2013,Bayern,Xherdan Shaqiri,21.0,Yugoslavia,
32588,02/10/2013,Bayern,Jan Kirchhoff,23.0,West Germany,
32589,02/10/2013,Bayern,Mario Götze,21.0,Germany,
32590,02/10/2013,Bayern,Diego Contento,23.0,West Germany,
32591,22/10/2013,Steaua,Ciprian Tătăruşanu,27.0,Romania,
32592,22/10/2013,Steaua,Łukasz Szukała,29.0,Poland,
32593,22/10/2013,Steaua,Mihai Pintilii,28.0,Romania,
32594,22/10/2013,Steaua,Florin Gardoş,24.0,Romania,
32595,22/10/2013,Steaua,Cristian Tănase,26.0,Romania,
32596,22/10/2013,Steaua,Iasmin Latovlevici,27.0,Romania,
32597,22/10/2013,Steaua,Daniel Georgievski,25.0,Australia,
32598,22/10/2013,Steaua,Nicolae Stanciu,20.0,Romania,
32599,22/10/2013,Steaua,Federico Piovaccari,29.0,Italy,
32600,22/10/2013,Steaua,Alexandru Bourceanu,28.0,Romania,
32601,22/10/2013,Steaua,Adrian Popa,25.0,Romania,
32602,22/10/2013,Steaua,Florin Niță,26.0,Romania,
32603,22/10/2013,Steaua,Alexandru Chipciu,24.0,Romania,
32604,22/10/2013,Steaua,Lucian Filip,23.0,Romania,
32605,22/10/2013,Steaua,Andrei Prepeliţă,27.0,Romania,
32606,22/10/2013,Steaua,Leandro Tatu,31.0,Brazil,
32607,22/10/2013,Steaua,Fernando Varela,25.0,Portugal,
32608,22/10/2013,Steaua,Pantelis Kapetanos,30.0,Greece,
32609,22/10/2013,Basel,Yann Sommer,24.0,Switzerland,
32610,22/10/2013,Basel,Geoffroy Serey Die,,,
32611,22/10/2013,Basel,Marco Streller,32.0,Switzerland,
32612,22/10/2013,Basel,Ivan Ivanov,25.0,Bulgaria,
32613,22/10/2013,Basel,Valentin Stocker,24.0,Switzerland,
32614,22/10/2013,Basel,Kay Voser,26.0,Switzerland,
32615,22/10/2013,Basel,Fabian Schär,21.0,Switzerland,
32616,22/10/2013,Basel,Behrang Safari,28.0,Iran,
32617,22/10/2013,Basel,Fabian Frei,24.0,Switzerland,
32618,22/10/2013,Basel,Marcelo Díaz,26.0,Chile,
32619,22/10/2013,Basel,Mohamed Salah,21.0,Egypt,
32620,22/10/2013,Basel,Germano Vailati,33.0,Switzerland,
32621,22/10/2013,Basel,Arlind Ajeti,20.0,Switzerland,
32622,22/10/2013,Basel,Matías Delgado,30.0,Argentina,
32623,22/10/2013,Basel,Gastón Sauro,23.0,Argentina,
32624,22/10/2013,Basel,Giovanni Sio,24.0,France,
32625,22/10/2013,Basel,Mohamed Elneny,21.0,Egypt,
32626,22/10/2013,Basel,Taulant Xhaka,22.0,Switzerland,
32627,22/10/2013,Schalke,Timo Hildebrand,34.0,West Germany,
32628,22/10/2013,Schalke,Benedikt Höwedes,25.0,West Germany,
32629,22/10/2013,Schalke,Max Meyer,18.0,Germany,
32630,22/10/2013,Schalke,Kevin-Prince Boateng,26.0,Germany,
32631,22/10/2013,Schalke,Julian Draxler,20.0,Germany,
32632,22/10/2013,Schalke,Christian Clemens,22.0,Germany,
32633,22/10/2013,Schalke,Jermaine Jones,31.0,West Germany,
32634,22/10/2013,Schalke,Dennis Aogo,26.0,West Germany,
32635,22/10/2013,Schalke,Atsuto Uchida,25.0,Japan,
32636,22/10/2013,Schalke,Joël Matip,22.0,Germany,
32637,22/10/2013,Schalke,Roman Neustädter,25.0,Soviet Union,
32638,22/10/2013,Schalke,Ralf Fährmann,25.0,East Germany,
32639,22/10/2013,Schalke,Tim Hoogland,28.0,West Germany,
32640,22/10/2013,Schalke,Felipe Santana,27.0,Brazil,
32641,22/10/2013,Schalke,Sead Kolašinac,20.0,Germany,
32642,22/10/2013,Schalke,Leon Goretzka,18.0,Germany,
32643,22/10/2013,Schalke,Christian Fuchs,27.0,Austria,
32644,22/10/2013,Schalke,Ádám Szalai,25.0,Hungary,
32645,22/10/2013,Chelsea,Petr Čech,31.0,Czechoslovakia,
32646,22/10/2013,Chelsea,Branislav Ivanović,29.0,Yugoslavia,
32647,22/10/2013,Chelsea,Ramires,26.0,Brazil,
32648,22/10/2013,Chelsea,Frank Lampard,35.0,England,
32649,22/10/2013,Chelsea,Fernando Torres,29.0,Spain,
32650,22/10/2013,Chelsea,Oscar,22.0,Brazil,
32651,22/10/2013,Chelsea,André Schürrle,22.0,Germany,
32652,22/10/2013,Chelsea,Eden Hazard,22.0,Belgium,
32653,22/10/2013,Chelsea,Gary Cahill,27.0,England,
32654,22/10/2013,Chelsea,John Terry,32.0,England,
32655,22/10/2013,Chelsea,César Azpilicueta,24.0,Spain,
32656,22/10/2013,Chelsea,Mark Schwarzer,41.0,Australia,
32657,22/10/2013,Chelsea,David Luiz,26.0,Brazil,
32658,22/10/2013,Chelsea,Juan Mata,25.0,Spain,
32659,22/10/2013,Chelsea,John Obi Mikel,26.0,Nigeria,
32660,22/10/2013,Chelsea,Willian,25.0,Brazil,
32661,22/10/2013,Chelsea,Samuel Eto'o,32.0,Cameroon,
32662,22/10/2013,Chelsea,Ryan Bertrand,24.0,England,
32663,22/10/2013,Arsenal,Wojciech Szczęsny,23.0,Poland,
32664,22/10/2013,Arsenal,Bacary Sagna,30.0,France,
32665,22/10/2013,Arsenal,Per Mertesacker,29.0,West Germany,
32666,22/10/2013,Arsenal,Laurent Koscielny,28.0,France,
32667,22/10/2013,Arsenal,Tomáš Rosický,33.0,Czechoslovakia,
32668,22/10/2013,Arsenal,Mikel Arteta,31.0,Spain,
32669,22/10/2013,Arsenal,Jack Wilshere,21.0,England,
32670,22/10/2013,Arsenal,Mesut Özil,25.0,West Germany,
32671,22/10/2013,Arsenal,Olivier Giroud,27.0,France,
32672,22/10/2013,Arsenal,Aaron Ramsey,22.0,Wales,
32673,22/10/2013,Arsenal,Kieran Gibbs,24.0,England,
32674,22/10/2013,Arsenal,Łukasz Fabiański,28.0,Poland,
32675,22/10/2013,Arsenal,Thomas Vermaelen,27.0,Belgium,
32676,22/10/2013,Arsenal,Nacho Monreal,27.0,Spain,
32677,22/10/2013,Arsenal,Santi Cazorla,28.0,Spain,
32678,22/10/2013,Arsenal,Nicklas Bendtner,25.0,Denmark,
32679,22/10/2013,Arsenal,Carl Jenkinson,21.0,England,
32680,22/10/2013,Arsenal,Serge Gnabry,18.0,Germany,
32681,22/10/2013,Dortmund,Roman Weidenfeller,33.0,West Germany,
32682,22/10/2013,Dortmund,Neven Subotić,24.0,Yugoslavia,
32683,22/10/2013,Dortmund,Sven Bender,24.0,West Germany,
32684,22/10/2013,Dortmund,Robert Lewandowski,25.0,Poland,
32685,22/10/2013,Dortmund,Henrikh Mkhitaryan,24.0,Soviet Union,
